,Seconds,Q_flow Wastewater [kW]_model,T_sup-Wastewater[°C]_model,T_sup-Wastewater[°C]_model
0,0,0.20723497356091652,18.267663609782826,10
1,3600,0.18741745036806018,18.569173804858675,10
2,7200,0.17894300661630846,18.510474137869362,10
3,10800,0.10528733409473938,18.52052507183355,10
4,14400,0.11114085325854546,18.099913532597295,10
5,18000,0.09459750692812077,18.587649508799313,10
6,21600,0.08689558092238289,17.58913050511678,10
7,25200,0.10742350196687879,17.773798360690247,10
8,28800,0.10202836013928455,17.895801877127656,10
9,32400,0.19566925419469391,18.37417190967216,10
10,36000,0.22003240713882471,18.86715314733824,10
11,39600,0.20870526919768906,18.552494702230437,10
12,43200,0.2400145783971839,19.28147835788184,10
13,46800,0.23554898970869007,18.606785152317567,10
14,50400,0.21620944099424352,18.40384453132619,10
15,54000,0.23659703355086475,18.490510074987558,10
16,57600,0.2078148612878881,18.560729304801466,10
17,61200,0.21083722858727602,18.18423251900874,10
18,64800,0.2016008986888005,17.92605115547038,10
19,68400,0.18574599969195107,18.088881258813043,10
20,72000,0.1807913024289353,18.321015409504387,10
21,75600,0.2093826016227249,18.232945093759216,10
22,79200,0.2134484891637164,17.89010716008185,10
23,82800,0.19579716482175905,18.56275908742069,10
24,86400,0.34423583220653786,18.018464801749513,10
25,90000,0.36226500912376347,18.033269540886923,10
26,93600,0.2936268580950542,18.260349609654877,10
27,97200,0.23193159066253546,18.230865976301875,10
28,100800,0.21312503856877066,17.69276089053189,10
29,104400,0.1795161619321065,17.58520725917965,10
30,108000,0.21374228964054806,17.25305924767679,10
31,111600,0.15474257313910447,17.172880447093792,10
32,115200,0.17751229578744515,17.172550968857795,10
33,118800,0.2443062188731633,17.21084448745727,10
34,122400,0.3318225284381828,17.8480931081742,10
35,126000,0.40829967041841775,17.515054735902357,10
36,129600,0.4491033776046591,18.37064016344787,10
37,133200,0.4778617439769328,18.218779190731528,10
38,136800,0.4635146778531232,18.626362153284074,10
39,140400,0.5059443569986033,18.503004906558093,10
40,144000,0.40341173807799074,18.773829373969132,10
41,147600,0.4588916726786018,18.344917973318946,10
42,151200,0.3668707047118283,18.384247472756332,10
43,154800,0.41399568246626695,18.42399385606714,10
44,158400,0.427278473328987,18.702946467823526,10
45,162000,0.48009879888155105,18.444319348846125,10
46,165600,0.3784607843884363,18.095861494723234,10
47,169200,0.3238189015115587,18.48932781981429,10
48,172800,0.24472831010494348,18.693591239122544,10
49,176400,0.21556576341355077,18.9457023964129,10
50,180000,0.18012477530441062,18.53925817550682,10
51,183600,0.13414747279435088,18.65132826705476,10
52,187200,0.13006719327793106,18.156874261684873,10
53,190800,0.10867261356476915,17.94216815103636,10
54,194400,0.13492605823654347,17.876577003677088,10
55,198000,0.1049143464173744,17.86660012077279,10
56,201600,0.13927308437816832,17.653640512895993,10
57,205200,0.14105926396870722,18.07317814179085,10
58,208800,0.19664102757490567,18.20296251262857,10
59,212400,0.20375462234245592,18.61903750512936,10
60,216000,0.26496717136268283,18.877418971117645,10
61,219600,0.27753419205025426,19.114985537687087,10
62,223200,0.3025912380749599,18.88754662747851,10
63,226800,0.3064698726034573,18.801192533369946,10
64,230400,0.27638922152166967,18.719897499307844,10
65,234000,0.2739154375190103,18.73206420628919,10
66,237600,0.23121125990003014,18.79067176730631,10
67,241200,0.23145933155465762,19.00895021819566,10
68,244800,0.24233559592861928,18.61946740161964,10
69,248400,0.27377111506242846,18.659004421957103,10
70,252000,0.23526354624047932,19.341759222194217,10
71,255600,0.22748041685334622,18.629927467500824,10
72,259200,0.311279428421068,18.831168261273316,10
73,262800,0.2991473211648986,18.750065691886025,10
74,266400,0.22534770887653227,18.322232424275118,10
75,270000,0.2711412899948858,18.279689020898832,10
76,273600,0.14794197703401468,18.24655880209649,10
77,277200,0.20847056871580982,17.617344230593087,10
78,280800,0.13226390319196366,18.137503129059983,10
79,284400,0.1583635527129493,17.40443600688155,10
80,288000,0.17181439029682172,17.49034142328151,10
81,291600,0.3119587426156632,17.654695184964876,10
82,295200,0.39664452207524775,18.546408523222578,10
83,298800,0.40053051162429876,18.603084467584733,10
84,302400,0.4155288439226163,18.83061858916717,10
85,306000,0.39738548452614947,18.90896850464173,10
86,309600,0.3922684073514759,18.226730172821714,10
87,313200,0.37589010624454355,19.03773589257275,10
88,316800,0.3772208240835571,18.062710092200515,10
89,320400,0.36398938908212847,18.40692316556942,10
90,324000,0.3347801852536951,18.614612842429704,10
91,327600,0.28383944146601703,18.277704682617237,10
92,331200,0.372426958023686,17.86204867104188,10
93,334800,0.29063979288036973,17.950965005328197,10
94,338400,0.3448633449683946,18.092357496384498,10
95,342000,0.30342994966172715,18.368358093841966,10
96,345600,0.4707521091427046,18.519221253411647,10
97,349200,0.36780155124939656,18.42142215032138,10
98,352800,0.2984324652822406,17.85540935103717,10
99,356400,0.2040369753068806,18.788406491157904,10
100,360000,0.2122481666397236,18.24202786435112,10
101,363600,0.19533298697066345,17.7842241211051,10
102,367200,0.15298343660345212,17.730200875645327,10
103,370800,0.24300214625873048,17.29455662177443,10
104,374400,0.3146572974094899,17.163462070936507,10
105,378000,0.41214734725177965,17.864230951019547,10
106,381600,0.5114105216021116,18.32234226876219,10
107,385200,0.5655438262808018,19.15074961645684,10
108,388800,0.49311916234796904,18.731727900420655,10
109,392400,0.4354524658109865,18.737872960097537,10
110,396000,0.4299879929042954,18.162732995975563,10
111,399600,0.44587893723318683,18.172681516151012,10
112,403200,0.4237154949154845,18.089070092246548,10
113,406800,0.3804168783733625,18.710905077138623,10
114,410400,0.4180840581154124,18.67661388924891,10
115,414000,0.3711128098526541,17.919112208756868,10
116,417600,0.3464517343963117,18.427372871234393,10
117,421200,0.4218268904176789,18.17783749522088,10
118,424800,0.37607500925693793,18.551077319380088,10
119,428400,0.41442405388240583,18.915012664476333,10
120,432000,0.4627107468892381,18.64986318727129,10
121,435600,0.5019839048859234,18.169904192208467,10
122,439200,0.38260774348581206,18.2657290047546,10
123,442800,0.3549901214273309,17.778985932433113,10
124,446400,0.29536703880303233,17.990833077126904,10
125,450000,0.15488220750251072,17.997009739657965,10
126,453600,0.12563065943638024,17.381822017173715,10
127,457200,0.23874933200069734,17.879305803046552,10
128,460800,0.2918961992601438,17.592987749848906,10
129,464400,0.46872525855995645,18.48041177709184,10
130,468000,0.5450816236655867,18.7619747504359,10
131,471600,0.5478212984612851,18.17169766723131,10
132,475200,0.6372509962537732,18.534219699193603,10
133,478800,0.6202721565540562,18.189936223345963,10
134,482400,0.5771909447354271,18.366861584765356,10
135,486000,0.5262659475412541,18.53680471896033,10
136,489600,0.5089788562876557,18.18164539221394,10
137,493200,0.5023596419530427,17.899910666031086,10
138,496800,0.5224831091725815,17.85074549259998,10
139,500400,0.45474403458490736,18.37487833212114,10
140,504000,0.5136784264084051,18.43309347835721,10
141,507600,0.46178276248128775,18.392681854022047,10
142,511200,0.50795078470059,17.891884537319097,10
143,514800,0.48601150270810817,18.28744590568579,10
144,518400,0.5928968462016148,18.228616162323373,10
145,522000,0.589752902167413,18.18115174339947,10
146,525600,0.466494942188916,18.245694964574472,10
147,529200,0.3924112011383583,17.935109139997277,10
148,532800,0.43676772843250405,17.692535718751575,10
149,536400,0.3785330370178131,18.018776020738425,10
150,540000,0.2887227364171193,17.62465619688943,10
151,543600,0.3032376961401553,17.331591182924708,10
152,547200,0.43088911464198587,17.50772412649675,10
153,550800,0.5129053193931717,17.930901946699738,10
154,554400,0.7501373308380725,18.7511447769396,10
155,558000,0.8511167548749686,18.56886427696411,10
156,561600,0.8584965805544913,19.05677106132951,10
157,565200,0.840167039367546,18.626559230211345,10
158,568800,0.8291438176590002,18.287230394656742,10
159,572400,0.7615790145825716,18.453803208301967,10
160,576000,0.7224288066249576,17.673267039998624,10
161,579600,0.747006083778401,17.928945258956237,10
162,583200,0.5481445698395102,18.300988654676477,10
163,586800,0.6861998640956478,18.160370795464946,10
164,590400,0.5734708604698342,17.94301700837882,10
165,594000,0.658588165013332,17.951714147840658,10
166,597600,0.6602977249835139,18.222924733921506,10
167,601200,0.6679048487847837,18.309659251580268,10
168,604800,0.4997434938304541,18.511232193969366,10
169,608400,0.36192504524468505,18.446935247926678,10
170,612000,0.3674082458652076,18.23091359515359,10
171,615600,0.3166834820239143,17.784086438563495,10
172,619200,0.19408388801487372,17.63978446299973,10
173,622800,0.2591273268499544,17.319561905468998,10
174,626400,0.1170541886906784,17.979437701588882,10
175,630000,0.31113006627397016,17.691926576137465,10
176,633600,0.27473674464755,17.600898491397924,10
177,637200,0.45431227409457076,18.367595252421314,10
178,640800,0.4210988031811051,18.933719020353156,10
179,644400,0.6559151484331417,18.82306582040295,10
180,648000,0.6083037157422106,18.703020054273896,10
181,651600,0.5613057814681625,18.601412199586715,10
182,655200,0.47114153833028416,18.023388377204594,10
183,658800,0.4599649676644022,18.383615363698656,10
184,662400,0.4016930681535914,18.42344865275192,10
185,666000,0.5093762617450809,18.218656369554292,10
186,669600,0.44151474291669796,18.17301063222214,10
187,673200,0.47110687528959966,17.895860243556005,10
188,676800,0.3975003875924193,17.661383979940528,10
189,680400,0.5495068263755503,18.20642061305143,10
190,684000,0.4441912690321205,18.03818339944389,10
191,687600,0.46835811000720123,18.55570983025496,10
192,691200,0.40954358280925907,18.435233149267997,10
193,694800,0.36116705912557495,18.917796474964955,10
194,698400,0.3525456636811045,17.88229168597378,10
195,702000,0.29599098820900827,18.01368013143934,10
196,705600,0.2449796368585951,18.148050311545173,10
197,709200,0.2784409499344048,17.38547116606038,10
198,712800,0.18400311109189602,17.783314800679133,10
199,716400,0.34620469642879037,17.501377348242027,10
200,720000,0.21780068278169687,17.148149968290458,10
201,723600,0.28171968553466903,17.589502388552003,10
202,727200,0.2540176541563142,17.681377765178485,10
203,730800,0.3956912188209115,18.11417980255405,10
204,734400,0.5557275511833947,18.06670784061829,10
205,738000,0.5092176718339563,18.580129596615645,10
206,741600,0.5839117749192462,18.96777908068179,10
207,745200,0.4252222442365993,18.447939155148948,10
208,748800,0.465363877117021,18.713521031467227,10
209,752400,0.5426366118200647,18.871115348381796,10
210,756000,0.46432441713645434,18.150061452287854,10
211,759600,0.5054652397411915,18.673643933712864,10
212,763200,0.4190199612286617,18.70895075709772,10
213,766800,0.4616476891130603,18.390230112688787,10
214,770400,0.4339637707865656,18.405026987775624,10
215,774000,0.4215696154555022,18.346222474349037,10
216,777600,0.3790478211344316,18.88943453394629,10
217,781200,0.3573354373168311,18.69763630378414,10
218,784800,0.2944442999185646,18.510072361039082,10
219,788400,0.2425678846695814,18.608657006981932,10
220,792000,0.233619043827463,18.002750644057702,10
221,795600,0.16336252616928737,17.48836131964566,10
222,799200,0.12432506689852563,17.824058562789414,10
223,802800,0.14420384723337368,17.6210611660079,10
224,806400,0.17510213573396635,17.315049355311988,10
225,810000,0.20083489279874528,17.202933310055794,10
226,813600,0.2972431078318186,17.64500194476115,10
227,817200,0.35624570572299397,18.3918873821415,10
228,820800,0.4196507738038148,18.558486505850087,10
229,824400,0.44053725067118626,18.64674206014595,10
230,828000,0.417951096053706,18.699144004624703,10
231,831600,0.4715103750105591,18.653728649123256,10
232,835200,0.42380901178622576,18.59726020559037,10
233,838800,0.4110488717483765,18.39532027942175,10
234,842400,0.4339413280707304,18.25667891600916,10
235,846000,0.3599247681513271,18.922825916839802,10
236,849600,0.40059685117502364,18.55201397231384,10
237,853200,0.30952588450392543,18.4392185009339,10
238,856800,0.3694043617998219,18.543350900135497,10
239,860400,0.35664373591192733,18.003104022275092,10
240,864000,0.551484831183251,17.98649454782684,10
241,867600,0.5882886249654665,17.314874155820252,10
242,871200,0.4430043054537166,17.99384658790957,10
243,874800,0.36286381361437303,17.789184363903768,10
244,878400,0.30763972951436175,17.689658236253646,10
245,882000,0.2493155280494306,17.149097474685046,10
246,885600,0.21308176686930544,17.163609716737543,10
247,889200,0.21734721415795438,17.40778381610882,10
248,892800,0.34627469578947795,17.641137343772666,10
249,896400,0.5250530281527426,17.804662082776392,10
250,900000,0.6276261269970307,18.44477632964173,10
251,903600,0.6813877942550823,18.601785468459116,10
252,907200,0.7475614398526996,18.259774649233425,10
253,910800,0.7116677585588957,17.81687255396874,10
254,914400,0.7393907519009636,18.1826993403366,10
255,918000,0.6392387710347565,17.940046543824767,10
256,921600,0.5874070118131093,17.84828850313357,10
257,925200,0.5246645312610259,17.912917800616082,10
258,928800,0.5034716784522187,17.999496198451485,10
259,932400,0.5323433396618522,17.93743497324665,10
260,936000,0.618324927125182,17.7814743851067,10
261,939600,0.5634666276652919,17.698883482407563,10
262,943200,0.5761381764669156,18.32333520811203,10
263,946800,0.47468675516791314,17.75546909253436,10
264,950400,0.0019945536841950427,18.175805539997345,10
265,954000,0.0019665398785234122,18.079616289205173,10
266,957600,0.0017966150314869163,18.242413809438222,10
267,961200,0.0012798602285812402,17.95438748024993,10
268,964800,0.0012161296268380017,17.849015102434766,10
269,968400,0.0010317144387692505,17.649760717415095,10
270,972000,0.0009817147837103087,17.210072312332745,10
271,975600,0.0008183592952431375,16.78367855490541,10
272,979200,0.001405675910668877,17.42475445792098,10
273,982800,0.0016670348161398286,18.10329322663902,10
274,986400,0.002365585764748788,18.337276580989705,10
275,990000,0.002762685444169108,18.74361569719962,10
276,993600,0.002219474937299327,18.254679586381226,10
277,997200,0.0023494795385459637,18.482852795399285,10
278,1000800,0.0026014806308048907,18.376752363857367,10
279,1004400,0.002095032603244072,18.315665808101517,10
280,1008000,0.0020991265269155986,17.852402373822432,10
281,1011600,0.002051825958728832,18.106171970273163,10
282,1015200,0.0020262168180580483,18.117522048815093,10
283,1018800,0.0021471572321041885,18.092435102969855,10
284,1022400,0.0022280253974691702,17.996652875209097,10
285,1026000,0.002191566206477987,17.933819471296832,10
286,1029600,0.0018865193417188693,18.37858128315104,10
287,1033200,0.0021010694825363864,17.790825445437914,10
288,1036800,0.4805346020321209,17.6234652079676,10
289,1040400,0.4758203557321405,18.160270154127875,10
290,1044000,0.3243991418497347,17.573819491987127,10
291,1047600,0.3141602421237285,18.236965606634225,10
292,1051200,0.3143447338201527,17.54304655213672,10
293,1054800,0.20282938281472246,17.318263528724454,10
294,1058400,0.2787846382522729,17.422230806703386,10
295,1062000,0.19133775984523474,16.78603919422994,10
296,1065600,0.386882799037903,17.55631588651696,10
297,1069200,0.4455038377058538,17.757323971391767,10
298,1072800,0.5159492944115259,18.07251232484,10
299,1076400,0.5093856207173043,18.366832620085393,10
300,1080000,0.582207195801812,18.612920329781016,10
301,1083600,0.48874885548232605,17.32834239662817,10
302,1087200,0.42185362022335876,17.582350226514574,10
303,1090800,0.4084932520455463,18.438927605417238,10
304,1094400,0.4664449308259446,17.539725469082985,10
305,1098000,0.468660236160631,17.993736923716373,10
306,1101600,0.3851197745652453,18.470398255844483,10
307,1105200,0.4263508543012325,17.806330508849936,10
308,1108800,0.5521942752581896,17.607733619674175,10
309,1112400,0.5167814996641732,17.78572182856163,10
310,1116000,0.4703433608918287,18.466246942130137,10
311,1119600,0.48324000126793465,17.689662721597937,10
312,1123200,0.23777994184275528,17.72562300408634,10
313,1126800,0.23401716701263658,18.110203161561852,10
314,1130400,0.218280426275356,17.93084873592937,10
315,1134000,0.17496155398747015,18.351573482596205,10
316,1137600,0.1501998862630696,17.707288936224135,10
317,1141200,0.13505885920056374,18.18968003126253,10
318,1144800,0.11098099124445322,17.59741043691349,10
319,1148400,0.09778773286745182,17.260208884668078,10
320,1152000,0.14137690840202394,17.234647129197025,10
321,1155600,0.18691502794961495,18.187699610830816,10
322,1159200,0.2994651719669467,18.716732213770864,10
323,1162800,0.2808636370749299,18.489547877213727,10
324,1166400,0.3419658472455984,18.578103555191408,10
325,1170000,0.31596742155455054,18.449587294353865,10
326,1173600,0.27210221510809796,18.346624268272,10
327,1177200,0.29229970718289155,18.093297885419407,10
328,1180800,0.2701039764326613,17.86451905695051,10
329,1184400,0.22735205751396279,18.23354392455948,10
330,1188000,0.2818561399580707,18.048814087833104,10
331,1191600,0.22784503989886618,17.755885558425884,10
332,1195200,0.23153961938117015,18.061113652304645,10
333,1198800,0.24461586999525822,17.50030453808075,10
334,1202400,0.2547286745230465,18.454155661883494,10
335,1206000,0.20765621607053478,18.162321320974346,10
336,1209600,0.6346828459987446,17.96873293855501,10
337,1213200,0.6252506484674801,18.233096476366004,10
338,1216800,0.46191967512797694,18.109023294381682,10
339,1220400,0.3943374460022317,17.513584241126612,10
340,1224000,0.28510699148916946,17.784713798450365,10
341,1227600,0.21895539992615634,17.220093490666468,10
342,1231200,0.41463297343131816,17.57045634436351,10
343,1234800,0.26585998240853187,17.034614899737893,10
344,1238400,0.31448438508668497,17.429510597846,10
345,1242000,0.5461732150264353,18.096688387423082,10
346,1245600,0.6965617356054611,18.330694015889005,10
347,1249200,0.6682525516739071,18.830755000573614,10
348,1252800,0.6714721653083175,18.53798239748642,10
349,1256400,0.6865721194259564,18.189478722891206,10
350,1260000,0.6979972822974015,17.657789638780482,10
351,1263600,0.6760465464092272,17.866356513631114,10
352,1267200,0.6489180614841371,18.23254346506597,10
353,1270800,0.6244552177868872,17.585568720457797,10
354,1274400,0.6425031120454257,18.152606620799897,10
355,1278000,0.6336498623822443,17.614785668709988,10
356,1281600,0.6102735994199895,18.195394558547438,10
357,1285200,0.5942291054448142,17.751210742394687,10
358,1288800,0.6014622130741939,17.85542696471641,10
359,1292400,0.6526678931158959,17.977022155259288,10
